customer_id,customer_name,region,signup_date
230,Noah Jackson,Midwest,2022-10-19
231,Ana Garcia,West,2024-12-20
232,Ava Martinez,South,2022-01-29
233,Gabriel Lewis,Midwest,2023-10-23
234,Charlotte Jackson,Midwest,2023-12-24
235,Mariana King,West,2024-01-24
236,Sophia Young,Northeast,2022-05-12
237,Charlotte Walker,Northeast,2024-10-24
238,Harper Martinez,South,2022-07-18
239,Mateo Jackson,South,2023-11-13
240,Pedro Taylor,West,2022-09-01
241,Pedro Martin,South,2022-12-03
242,Sarah Martinez,Northeast,2023-08-22
243,Ava Marques,Midwest,2023-04-02
244,Evelyn Hall,Northeast,2022-06-25
245,Ethan Anderson,South,2022-07-07
246,Chris Torres,Northeast,2023-04-03
247,John Jackson,Northeast,2024-04-09
248,Elijah Flores,Midwest,2024-09-10
249,Laura Silva,Northeast,2022-04-03
250,Rafael Rodriguez,West,2023-03-07
251,Mariana Clark,South,2022-04-20
252,Noah Marques,South,2022-01-19
253,Pedro Brown,South,2023-12-26
254,Harper Wilson,South,2023-10-22
255,Daniel Brown,Midwest,2022-06-28
256,Sophia Garcia,Midwest,2022-09-14
257,Gabriel Wilson,Northeast,2022-01-26
258,Mateo Lewis,Midwest,2024-07-03
259,Noah Walker,Northeast,2024-12-03
260,Charlotte Marques,South,2022-05-29
261,Ana Garcia,South,2022-09-11
262,Benjamin Doe,Northeast,2024-08-08
263,Elijah Moore,South,2024-10-11
264,Benjamin White,Northeast,2023-04-05
265,Pedro Pereira,West,2022-02-25
266,Rafael Jackson,South,2022-02-13
267,James Lee,Northeast,2023-09-21
268,Logan Gomez,South,2023-03-07
269,Mariana Wright,West,2022-02-01
270,Michael Hall,South,2023-10-01
271,James Scott,Northeast,2022-01-13
272,Chris Thomas,Midwest,2024-05-12
273,Amelia Young,Northeast,2022-12-02
274,Pedro Allen,Northeast,2022-02-14
275,Emily Miller,West,2023-10-07
276,Daniel Lewis,South,2023-03-12
277,Liam Rodriguez,South,2024-12-02
278,Logan Robinson,South,2023-08-19
279,Mia Allen,South,2022-10-29
280,Mia Wright,Northeast,2024-02-16
281,Charlotte Silva,South,2022-10-25
282,Mateo Young,Midwest,2024-09-17
283,Daniel Jackson,West,2023-02-15
284,Jane Taylor,Northeast,2023-08-26
285,Ava Garcia,Northeast,2022-02-25
286,Michael Harris,Northeast,2023-04-12
287,Daniel Allen,Northeast,2024-06-30
288,Sarah Wilson,South,2024-06-01
289,Emily Torres,Northeast,2022-09-03
290,Ana Brown,South,2022-09-05
291,Jane Allen,South,2024-06-13
292,Beatriz Miller,Midwest,2024-10-15
293,Sarah Garcia,West,2022-04-15
294,Chris Miller,South,2023-05-08
295,Henry Clark,West,2023-01-05
296,Liam Thompson,South,2024-08-11
297,James Wright,South,2022-04-02
298,Laura Taylor,West,2022-08-20
299,Beatriz Thomas,South,2024-04-03
300,Jane Johnson,Midwest,2022-02-26
301,Benjamin Rodriguez,Northeast,2023-06-24
302,Gabriel Scott,South,2023-04-30
303,Rafael Martinez,Midwest,2023-01-02
304,Ana Wright,Midwest,2023-03-09
305,Laura Santos,Northeast,2023-08-04
306,Olivia Scott,South,2022-06-26
307,Pedro King,Midwest,2023-09-19
308,Beatriz Santos,South,2024-05-31
309,Isabella Lee,South,2024-04-12
310,Gabriel Santos,South,2022-06-18
311,Liam Miller,Northeast,2022-06-13
312,Mateo Clark,Northeast,2022-10-21
313,Charlotte Young,South,2023-01-31
314,Noah Anderson,Midwest,2023-03-24
315,Isabella Smith,Northeast,2024-01-15
316,John Silva,South,2022-03-04
317,Laura Lee,South,2022-02-07
318,James Torres,Midwest,2023-03-06
319,Rafael Smith,South,2024-02-03
320,Mariana Torres,South,2022-07-31
321,Isabella Smith,Midwest,2023-12-04
322,Evelyn Robinson,South,2022-10-12
323,Liam Smith,Northeast,2024-08-28
324,Ana Walker,Northeast,2024-09-07
325,Ethan Young,Midwest,2022-11-22
326,Ana King,Midwest,2022-09-09
327,Harper Thompson,Northeast,2023-03-27
328,Daniel Hall,West,2022-09-21
329,Henry Martin,South,2024-01-07
330,Noah Miller,South,2024-06-23
331,Evelyn Thompson,Midwest,2024-01-08
332,Beatriz Martinez,Northeast,2024-06-21
333,James Santos,Northeast,2023-03-11
334,Mia Young,South,2022-06-21
335,Ethan Davis,Midwest,2024-03-19
336,Olivia Taylor,West,2023-01-30
337,James Moore,South,2024-01-06
338,Camila Wright,South,2022-10-24
339,Mia Flores,South,2022-03-30
340,Ethan Rodriguez,West,2024-12-22
341,Jane Anderson,Northeast,2022-06-21
342,Bob Santos,Midwest,2024-12-18
343,Jane Jackson,West,2024-12-06
344,Sarah Robinson,Midwest,2024-05-19
345,Mia Taylor,West,2023-12-24
346,Mateo Smith,Northeast,2023-09-25
347,Liam Miller,South,2024-08-06
348,Chris Smith,South,2022-11-13
349,Mariana Harris,Midwest,2023-05-28
350,Amelia Young,West,2023-11-10
351,Isabella Flores,Northeast,2023-03-27
352,Charlotte Scott,South,2023-04-14
353,Alice Lewis,Midwest,2022-12-28
354,Michael Anderson,South,2023-09-10
355,Bob Martinez,Northeast,2024-07-20
356,Harper Davis,Midwest,2022-08-09
357,Rafael Torres,West,2024-10-20
358,Olivia White,Midwest,2024-01-25
359,Noah Hall,South,2024-06-20
360,John Moore,South,2023-09-02
361,Ava Hall,South,2024-05-03
362,Mateo Thompson,West,2022-01-18
363,Alice White,South,2024-06-15
364,Camila Wilson,Midwest,2022-02-13
365,Beatriz Harris,Northeast,2024-09-01
366,Gabriel Hall,Northeast,2024-12-22
367,Isabella Rodriguez,Midwest,2022-11-19
368,Daniel Johnson,West,2022-08-19
369,Ana Silva,West,2024-04-18
370,David Garcia,West,2022-10-05
371,Gabriel Clark,South,2024-08-05
372,Ethan Walker,South,2022-04-23
373,Bob Harris,South,2022-05-18
374,David Thompson,Northeast,2024-12-08
375,Evelyn Rodriguez,Midwest,2024-01-08
376,John Thomas,South,2024-07-16
377,Mia Moore,Northeast,2022-12-22
378,Harper Thompson,Midwest,2024-01-11
379,John Johnson,West,2023-10-13
380,Julia Torres,West,2023-10-23
381,Chris Walker,Midwest,2024-01-18
382,Michael Thompson,Northeast,2023-09-23
383,Daniel Flores,South,2023-04-15
384,Michael Lewis,South,2022-10-30
385,Bob Brown,Northeast,2024-04-21
386,Benjamin Anderson,Midwest,2022-09-05
387,Rafael Wilson,South,2024-01-29
388,Laura Flores,West,2022-09-13
389,Liam Rodriguez,Northeast,2023-11-16
390,Ana Lee,South,2024-03-29
391,Mateo White,Northeast,2022-08-28
392,Jane Hall,South,2022-03-07
393,Benjamin Taylor,Northeast,2022-05-24
394,Noah Johnson,West,2023-10-26
395,Mariana Wright,West,2024-07-19
396,Ana Robinson,South,2022-02-19
397,Rafael Flores,Northeast,2024-03-14
398,Ethan Pereira,West,2023-01-09
399,Olivia Santos,South,2023-06-08
400,Benjamin Rodriguez,West,2024-10-14
401,Camila Martinez,South,2022-12-30
402,Ana Thomas,Northeast,2023-05-25
403,Emily Silva,Northeast,2022-01-15
404,Chris Wright,South,2022-03-31
405,James Garcia,South,2022-10-11
406,Rafael Walker,South,2022-01-31
407,Camila Smith,West,2023-11-23
408,Lucas Hall,Northeast,2023-04-12
409,Olivia Doe,Midwest,2023-08-24
410,Charlotte Thompson,South,2022-07-11
411,Logan Davis,Northeast,2022-11-21
412,Rafael Hall,Midwest,2023-12-28
413,Ethan Silva,South,2024-11-23
414,Mariana Marques,West,2022-02-25
415,Chris Robinson,South,2024-09-01
416,Logan Young,South,2023-09-24
417,Logan Moore,South,2023-09-10
418,Sarah Silva,South,2023-07-02
419,Emily Johnson,South,2022-03-17
420,Laura Jackson,Northeast,2022-04-09
421,Alice White,South,2023-10-20
422,Sarah Flores,Midwest,2023-01-09
423,Ethan Wilson,South,2024-10-01
424,Alice Pereira,South,2023-03-22
425,Henry Flores,Northeast,2022-06-06
426,Beatriz Garcia,South,2024-02-22
427,Bob Walker,Northeast,2022-11-18
428,Liam Davis,Northeast,2023-07-30
429,John Harris,Midwest,2024-02-04
430,Mariana Miller,South,2024-09-12
431,Camila Brown,West,2024-05-17
432,Charlotte Marques,South,2024-01-11
433,Elijah Walker,South,2024-01-15
434,Bob Martinez,West,2024-11-01
435,Beatriz Johnson,Northeast,2022-11-20
436,Emily Clark,Northeast,2022-01-02
437,Emily Harris,South,2022-10-25
438,Beatriz Wilson,Northeast,2022-08-27
439,Sarah Martin,Northeast,2023-12-26
440,Rafael Hall,Midwest,2023-11-25
441,Ethan White,South,2023-10-12
442,Beatriz Thompson,South,2022-01-18
443,Pedro Jackson,South,2024-03-09
444,Ana Marques,Midwest,2022-12-21
445,Elijah Wilson,South,2023-12-30
446,Pedro Lee,South,2023-09-02
447,Camila King,Northeast,2023-01-11
448,Sarah Thomas,Northeast,2022-05-28
449,Olivia Marques,Northeast,2022-04-14
450,Harper Gomez,Northeast,2024-06-29
451,Amelia Thomas,South,2024-10-02
452,Rafael Wright,West,2023-12-13
453,Benjamin Rodriguez,South,2022-04-24
454,Ana Rodriguez,Midwest,2023-03-17
455,Charlotte Young,Midwest,2024-03-09
456,Evelyn Rodriguez,South,2024-05-03
457,Ava Pereira,West,2022-05-10
458,Rafael Harris,West,2022-01-01
459,Henry Marques,Northeast,2024-02-19
460,Noah Walker,West,2023-01-26
461,Mateo Wright,West,2022-10-06
462,Harper Smith,Midwest,2022-01-15
463,Alice Robinson,Midwest,2023-08-15
464,Jane Silva,Northeast,2024-07-21
465,Laura Clark,South,2024-11-14
466,John Clark,South,2023-09-12
467,Liam Harris,South,2023-07-18
468,Logan Doe,South,2022-04-04
469,Mia Marques,West,2023-08-25
470,Lucas Marques,West,2023-02-21
471,Pedro Pereira,Midwest,2023-10-27
472,Chris Wilson,South,2023-03-02
473,Alice Scott,West,2022-09-21
474,Benjamin Anderson,South,2022-04-14
475,Laura Garcia,Midwest,2022-12-11
476,Charlotte Thompson,South,2022-04-16
477,Liam Garcia,South,2022-07-13
478,Isabella Miller,Northeast,2024-12-17
479,Pedro Allen,West,2023-05-02
480,Pedro Harris,Midwest,2023-08-06
481,Emily Rodriguez,South,2024-08-14
482,Gabriel Jackson,South,2024-12-26
483,Mariana Pereira,Midwest,2023-10-01
484,Sarah Clark,South,2024-06-08
485,Alice Pereira,South,2022-12-25
486,Henry Miller,Midwest,2022-12-01
487,Bob Lewis,South,2023-03-17
488,Benjamin King,South,2024-01-07
489,Elijah Moore,Midwest,2024-01-17
490,Liam Smith,Midwest,2022-12-12
491,Henry Brown,Midwest,2022-05-26
492,Isabella Silva,Northeast,2023-11-24
493,Alice Rodriguez,West,2022-05-21
494,Rafael Pereira,South,2023-09-26
495,Chris Rodriguez,South,2024-01-30
496,Lucas Martin,South,2024-02-07
497,Chris Brown,South,2024-04-05
498,Harper Wright,Midwest,2024-08-13
499,Pedro Gomez,South,2023-07-02
500,Michael Martin,West,2024-03-10
501,Evelyn Robinson,South,2023-11-09
502,Harper Anderson,Northeast,2022-07-24
503,Laura Lewis,South,2022-01-29
504,Michael Torres,Midwest,2022-11-08
505,Pedro Brown,South,2023-05-01
506,Ana Allen,Northeast,2023-11-07
507,Noah Miller,South,2024-07-19
508,Harper Gomez,Midwest,2022-08-03
509,Evelyn Taylor,Midwest,2022-05-18
510,Laura Torres,South,2024-11-21
511,Ana White,Midwest,2022-04-29
512,Mariana Allen,South,2023-06-08
513,Pedro White,South,2023-10-04
514,Ana Silva,South,2023-08-16
515,Ava Thompson,Midwest,2022-04-05
516,Emily Martinez,South,2022-03-04
517,Evelyn Rodriguez,South,2022-04-26
518,Pedro Miller,Midwest,2023-10-04
519,David Young,Midwest,2023-08-20
520,Evelyn Walker,Northeast,2022-09-13
521,Benjamin White,South,2023-11-30
522,Logan Lee,South,2024-06-16
523,Jane Clark,South,2022-02-15
524,Daniel Lee,Northeast,2023-06-30
525,Mateo Anderson,West,2024-01-25
526,Mateo Johnson,West,2022-10-04
527,Liam White,Midwest,2022-12-04
528,Charlotte Anderson,Midwest,2023-11-03
529,Michael Moore,South,2024-09-10
530,Bob Thompson,Midwest,2024-06-05
531,Chris Robinson,Midwest,2023-10-01
532,John Lewis,West,2024-03-10
533,David Clark,South,2023-02-04
534,Mateo Torres,Midwest,2023-12-03
535,Jane Lewis,Midwest,2023-05-26
536,Sophia Santos,South,2022-07-27
537,Sophia Harris,Midwest,2024-02-08
538,Rafael Silva,West,2023-09-02
539,Noah Marques,South,2023-01-28
540,Gabriel Anderson,Midwest,2024-09-24
541,Jane Hall,South,2022-01-23
542,Julia Silva,West,2022-12-12
543,Alice Garcia,West,2022-03-04
544,Daniel Brown,West,2024-04-19
545,James White,West,2024-02-08
546,Mia Brown,Midwest,2022-12-29
547,Camila Smith,South,2024-01-10
548,Emily Hall,West,2023-03-10
549,Mia Walker,Northeast,2024-04-08
550,Sarah Doe,Midwest,2023-05-13
551,James Hall,Midwest,2023-03-28
552,Liam Hall,Midwest,2024-10-20
553,Lucas Wilson,West,2022-10-02
554,Logan Flores,Northeast,2022-05-12
555,Rafael Miller,South,2023-10-03
556,Olivia White,Midwest,2024-11-27
557,Lucas Scott,South,2023-02-18
558,Ana Doe,Northeast,2022-03-09
559,Alice Thompson,Northeast,2023-01-07
560,Beatriz Clark,Midwest,2023-07-08
561,Amelia Flores,South,2022-06-27
562,Harper Thomas,Midwest,2023-12-22
563,Jane Lee,South,2024-12-28
564,Benjamin Lee,West,2023-05-10
565,Isabella Thompson,South,2023-01-24
566,Lucas Martinez,Northeast,2023-03-15
567,Bob Garcia,South,2022-05-07
568,Henry Doe,Midwest,2024-08-25
569,Ana Martinez,Midwest,2023-03-31
570,Liam Anderson,Northeast,2023-03-01
571,Amelia Allen,West,2023-12-24
572,Laura Miller,Midwest,2023-04-30
573,Henry Silva,South,2023-12-11
574,Liam Young,Northeast,2022-03-09
575,Ava Pereira,South,2024-06-10
576,Chris King,West,2024-10-26
577,Isabella Lewis,Northeast,2023-12-12
578,Mateo Santos,Northeast,2024-11-11
579,Laura Harris,South,2022-06-15
580,Laura Santos,Northeast,2023-06-07
581,Ethan Taylor,Midwest,2023-10-21
582,Isabella Silva,Northeast,2023-09-30
583,Laura King,Midwest,2023-03-16
584,Chris Pereira,South,2023-01-06
585,Daniel Rodriguez,Northeast,2022-05-19
586,Emily Marques,Northeast,2023-03-05
587,Rafael Moore,Northeast,2022-06-28
588,Olivia Rodriguez,Midwest,2024-03-15
589,Chris Doe,South,2022-08-17
590,Logan Young,Northeast,2022-03-06
591,Elijah Clark,Northeast,2023-08-28
592,Mateo Martinez,South,2023-10-14
593,Chris White,West,2024-08-12
594,Sarah Taylor,Midwest,2023-09-24
595,Olivia Doe,West,2023-01-14
596,Mia Pereira,Midwest,2024-05-29
597,Liam Martin,South,2023-08-15
598,Liam Doe,Midwest,2022-03-28
599,Benjamin Miller,Midwest,2023-09-12
600,Gabriel Taylor,South,2024-09-21
601,Lucas Torres,Midwest,2023-03-10
602,Charlotte Jackson,Northeast,2022-11-21
603,Henry Flores,Northeast,2022-06-07
604,Gabriel Taylor,Midwest,2022-06-15
605,Daniel White,Northeast,2023-04-19
606,Liam Johnson,South,2023-10-15
607,Elijah Smith,South,2022-03-30
608,Mia Young,Midwest,2024-10-25
609,Liam White,Northeast,2024-04-06
610,Sophia Davis,Northeast,2023-10-05
611,Olivia Wright,Northeast,2024-06-26
612,Mariana Rodriguez,West,2022-03-29
613,Camila Thompson,Northeast,2023-06-07
614,Evelyn Allen,Northeast,2023-11-21
615,Alice Hall,Northeast,2024-06-26
616,Logan Allen,South,2024-05-07
617,Pedro Santos,West,2022-10-31
618,Beatriz Johnson,Midwest,2024-10-27
619,Beatriz Wilson,Midwest,2022-05-17
620,Mateo Scott,South,2024-08-16
621,Alice Thompson,Midwest,2024-11-29
622,Beatriz Santos,Midwest,2022-07-13
623,Harper Johnson,Midwest,2024-03-01
624,Ana Hall,West,2022-02-14
625,Beatriz Brown,Midwest,2023-03-20
626,Ethan Robinson,Midwest,2023-07-20
627,Mateo Allen,West,2023-09-28
628,Isabella Robinson,West,2024-10-21
629,Camila Thomas,Midwest,2024-01-07
630,Evelyn Robinson,Midwest,2023-06-11
631,Bob Silva,Northeast,2024-06-05
632,Chris Scott,Northeast,2024-11-06
633,Mateo Miller,West,2022-01-25
634,Lucas Moore,West,2024-12-11
635,Olivia Santos,South,2022-04-05
636,Laura Allen,West,2024-06-10
637,Elijah Rodriguez,South,2022-11-03
638,Mateo Doe,Midwest,2022-05-25
639,Olivia Scott,South,2023-04-27
640,Julia White,West,2023-12-07
641,Camila Miller,South,2023-02-22
642,Noah Rodriguez,South,2022-03-01
643,Daniel Moore,South,2023-10-19
644,Michael Moore,South,2024-09-15
645,Mateo Walker,South,2023-02-24
646,Michael Silva,South,2022-08-25
647,Henry Gomez,West,2023-04-30
648,Daniel Hall,South,2022-02-22
649,Ana Hall,Midwest,2024-06-17
650,Alice Thomas,Northeast,2024-06-23
651,Amelia Pereira,West,2023-10-06
652,Chris Thomas,Midwest,2023-01-22
653,Chris Jackson,Midwest,2024-05-25
654,Bob Young,Northeast,2023-08-31
655,Isabella Clark,South,2024-06-23
656,Mateo Robinson,South,2023-11-23
657,Olivia Moore,South,2024-05-08
658,Laura White,West,2023-10-18
659,John Garcia,West,2023-03-30
660,John Scott,Midwest,2024-11-14
661,Mariana Flores,South,2023-08-16
662,Rafael Smith,Midwest,2023-10-25
663,Mariana Thompson,Northeast,2022-08-30
664,Sophia Torres,Northeast,2023-11-17
665,Camila Young,Midwest,2023-09-18
666,Mateo Miller,Northeast,2022-07-22
667,John Thompson,Midwest,2022-03-07
668,Ana Martinez,Midwest,2023-10-24
669,Ana Harris,Midwest,2024-04-16
670,Bob Jackson,Midwest,2023-07-28
671,Chris Brown,West,2022-09-06
672,Benjamin Johnson,South,2023-12-31
673,Chris Johnson,Northeast,2022-03-29
674,Pedro Clark,South,2023-04-29
675,Amelia Miller,Midwest,2022-06-28
676,Bob Wilson,South,2022-07-21
677,Elijah Jackson,West,2022-08-10
678,Daniel Robinson,South,2023-02-28
679,Pedro Marques,South,2022-02-26
680,Olivia Scott,West,2023-03-12
681,Julia Walker,Northeast,2023-07-15
682,Alice Miller,South,2023-06-14
683,Isabella Rodriguez,Midwest,2023-02-24
684,Charlotte Hall,South,2024-07-07
685,Emily King,South,2022-06-09
686,Ana Davis,Northeast,2023-07-08
687,James Torres,West,2022-03-09
688,Laura Moore,Northeast,2022-03-19
689,Mia Lewis,South,2023-09-21
