employee_id,name,age,salary,department,status,dept_id,email,hire_date
28,Michael Martin,37.0,55095.85,Customer Support,On Leave,7,michael.martin@example.com,2025-08-08
29,Sarah Hall,,59331.93,Product,Active,10,sarah.hall@example.com,2018-08-16
30,Mia Scott,31.0,39477.62,Data,Active,11,mia.scott@example.com,2021-05-13
31,Charlotte Thomas,29.0,67745.1,HR,Inactive,4,charlotte.thomas@example.com,2018-11-28
32,Charlotte Lee,51.0,30286.82,R&D,Inactive,8,charlotte.lee@example.com,2025-03-11
33,Sophia Martinez,34.0,52937.76,Product,Active,10,sophia.martinez@example.com,2025-11-24
34,Emily Thomas,24.0,35459.42,IT,Active,3,emily.thomas@example.com,2024-09-14
35,Rafael Thompson,41.0,43124.97,HR,Active,4,rafael.thompson@example.com,2019-05-22
36,Daniel Scott,23.0,55082.62,R&D,Active,8,daniel.scott@example.com,2018-10-11
37,Henry Martinez,36.0,40088.92,Data,Active,11,henry.martinez@example.com,2020-04-23
38,Ana Martin,18.0,47353.95,Finance,Active,5,ana.martin@example.com,2023-06-23
39,Logan Brown,22.0,77049.43,R&D,Active,8,logan.brown@example.com,2016-02-04
40,Liam Johnson,36.0,44271.12,Finance,Active,5,liam.johnson@example.com,2025-12-13
41,Logan Allen,41.0,72583.45,Data,Active,11,logan.allen@example.com,2024-10-31
42,Mia Davis,36.0,36483.03,Marketing,Active,1,mia.davis@example.com,2016-03-27
43,Sophia Pereira,33.0,65214.13,R&D,Active,8,sophia.pereira@example.com,2019-10-27
44,Logan Harris,31.0,89728.98,Finance,Active,5,logan.harris@example.com,2022-11-16
45,Mariana Allen,21.0,22809.32,Data,On Leave,11,mariana.allen@example.com,2018-05-31
46,Camila Anderson,28.0,40990.13,Legal,Active,9,camila.anderson@example.com,2017-06-05
47,Noah Taylor,30.0,66301.99,IT,Active,3,noah.taylor@example.com,2022-04-17
48,Ava Marques,44.0,50459.89,Sales,Active,2,ava.marques@example.com,2025-01-12
49,Rafael Garcia,37.0,61691.48,R&D,Inactive,8,rafael.garcia@example.com,2025-07-21
50,Julia King,18.0,43853.3,Operations,Active,6,julia.king@example.com,2016-02-07
51,Julia Allen,37.0,55843.39,Product,Active,10,julia.allen@example.com,2024-09-28
52,Charlotte Martin,31.0,51303.43,Finance,Active,5,charlotte.martin@example.com,2021-08-09
53,Laura Gomez,28.0,81529.79,Data,Active,11,laura.gomez@example.com,2018-05-18
54,Mariana Miller,40.0,59221.94,Customer Support,Active,7,mariana.miller@example.com,2022-03-03
55,Bob Moore,43.0,60971.45,Security,Active,12,bob.moore@example.com,2025-12-15
56,Chris Thomas,42.0,46903.29,Finance,Active,5,chris.thomas@example.com,2018-10-05
57,Evelyn Davis,26.0,45676.44,R&D,Active,8,evelyn.davis@example.com,2018-10-08
58,Henry Hall,,46565.01,Finance,Active,5,henry.hall@example.com,2022-12-27
59,Camila Silva,37.0,62196.76,HR,Active,4,camila.silva@example.com,2016-06-06
60,Noah Marques,43.0,46754.02,Customer Support,Active,7,noah.marques@example.com,2024-03-15
61,John Moore,30.0,59959.3,R&D,Inactive,8,john.moore@example.com,2022-07-11
62,Rafael Martinez,32.0,112015.25,Sales,Active,2,rafael.martinez@example.com,2024-05-30
63,Amelia Moore,24.0,73489.19,HR,Inactive,4,amelia.moore@example.com,2018-04-22
64,James King,23.0,48334.06,Customer Support,Inactive,7,james.king@example.com,2024-06-20
65,Daniel Scott,41.0,82489.38,Product,Active,10,daniel.scott@example.com,2020-06-26
66,John Garcia,46.0,46965.74,Operations,Active,6,john.garcia@example.com,2017-04-29
67,Lucas Jackson,33.0,26546.59,Product,Active,10,lucas.jackson@example.com,2025-01-04
68,Lucas Wilson,43.0,38069.54,Finance,Active,5,lucas.wilson@example.com,2023-01-18
69,Isabella Gomez,37.0,28147.75,Security,Inactive,12,isabella.gomez@example.com,2017-09-06
70,Ethan Anderson,28.0,47904.77,Finance,On Leave,5,ethan.anderson@example.com,2018-06-19
71,Charlotte Thomas,37.0,54526.74,Marketing,Active,1,charlotte.thomas@example.com,2018-09-08
72,Rafael Silva,48.0,97416.71,Data,Inactive,11,rafael.silva@example.com,2025-08-19
73,John Rodriguez,34.0,60744.06,Customer Support,Active,7,john.rodriguez@example.com,2024-11-10
74,Mariana Doe,48.0,50177.14,Finance,Active,5,mariana.doe@example.com,2019-06-18
75,David Walker,18.0,72423.92,Marketing,Active,1,david.walker@example.com,2020-08-31
76,Isabella Thompson,41.0,24986.79,Product,Active,10,isabella.thompson@example.com,2018-11-07
77,Mariana Wright,35.0,58833.41,Data,Active,11,mariana.wright@example.com,2023-06-05
78,Pedro Miller,31.0,70955.12,Security,Active,12,pedro.miller@example.com,2017-08-11
79,Michael Flores,35.0,32289.42,Marketing,On Leave,1,michael.flores@example.com,2019-05-21
80,Emily Santos,18.0,80847.01,Product,Active,10,emily.santos@example.com,2022-01-22
81,Laura Taylor,32.0,60990.52,Security,Active,12,laura.taylor@example.com,2024-10-09
82,Gabriel Marques,37.0,46847.33,R&D,Active,8,gabriel.marques@example.com,2022-05-10
83,Daniel Garcia,47.0,67607.46,Finance,Active,5,daniel.garcia@example.com,2025-05-24
84,Beatriz King,29.0,119939.47,HR,Active,4,beatriz.king@example.com,2025-04-22
85,Sophia Santos,27.0,57736.98,Product,Active,10,sophia.santos@example.com,2023-03-08
86,Ethan Clark,29.0,59093.56,Operations,Active,6,ethan.clark@example.com,2018-10-14
87,Harper Walker,42.0,46130.23,HR,Active,4,harper.walker@example.com,2022-10-30
88,Mateo Silva,37.0,40237.49,Data,Active,11,mateo.silva@example.com,2017-12-04
89,Mateo Moore,29.0,72447.51,HR,Active,4,mateo.moore@example.com,2019-05-01
90,Ava Martin,39.0,40149.72,Product,Active,10,ava.martin@example.com,2023-07-30
91,Emily Lewis,35.0,55550.52,Finance,Active,5,emily.lewis@example.com,2024-07-03
92,Jane Marques,43.0,45835.76,Data,Active,11,jane.marques@example.com,2020-03-02
93,Liam Martin,28.0,64064.33,Security,Active,12,liam.martin@example.com,2021-03-26
94,John Davis,31.0,60887.41,Data,Inactive,11,john.davis@example.com,2019-11-11
95,Bob Martin,30.0,77896.71,Data,Active,11,bob.martin@example.com,2020-10-16
96,Emily Johnson,21.0,,IT,Active,3,emily.johnson@example.com,2021-02-14
97,Amelia Davis,37.0,49293.32,Data,Active,11,amelia.davis@example.com,2022-12-01
98,Lucas Thompson,36.0,38462.26,Sales,Active,2,lucas.thompson@example.com,2023-07-03
99,Mia Flores,34.0,,Data,Active,11,mia.flores@example.com,2025-09-30
100,Sophia Santos,32.0,61824.51,Data,Active,11,sophia.santos@example.com,2020-05-17
101,Laura Pereira,21.0,70611.34,Marketing,Active,1,laura.pereira@example.com,2016-10-30
102,Pedro Torres,30.0,39231.77,Finance,On Leave,5,pedro.torres@example.com,2022-11-18
103,Ava Torres,31.0,73450.14,R&D,Inactive,8,ava.torres@example.com,2020-12-24
104,Elijah White,27.0,87070.49,Marketing,Active,1,elijah.white@example.com,2024-05-29
105,Sarah Wilson,33.0,62611.37,Product,Active,10,sarah.wilson@example.com,2017-06-19
106,Evelyn Lee,38.0,104493.33,Operations,Active,6,evelyn.lee@example.com,2022-06-13
107,Evelyn Young,51.0,41322.97,Security,Active,12,evelyn.young@example.com,2020-08-04
108,Camila Brown,36.0,35044.39,IT,Contract,3,camila.brown@example.com,2020-03-11
109,Sarah Brown,36.0,29069.59,Sales,Active,2,sarah.brown@example.com,2021-08-24
110,Harper Lewis,33.0,91456.21,Finance,Active,5,harper.lewis@example.com,2022-11-03
111,Sarah Thompson,18.0,68120.13,Operations,Active,6,sarah.thompson@example.com,2024-07-04
112,Ethan White,34.0,53132.57,Security,On Leave,12,ethan.white@example.com,2018-05-08
113,Rafael Wright,35.0,59753.86,Customer Support,Active,7,rafael.wright@example.com,2018-12-06
114,Laura King,56.0,36536.93,IT,Active,3,laura.king@example.com,2021-06-26
115,Olivia Martinez,32.0,127518.05,HR,Inactive,4,olivia.martinez@example.com,2019-06-19
116,Camila Thompson,37.0,56682.87,IT,Inactive,3,camila.thompson@example.com,2021-09-06
117,Emily Wright,34.0,56290.9,Legal,Active,9,emily.wright@example.com,2017-12-31
118,Ana Wilson,23.0,69843.92,Operations,Inactive,6,ana.wilson@example.com,2019-01-28
119,Bob Santos,44.0,64109.85,Legal,Active,9,bob.santos@example.com,2019-04-01
120,John Miller,41.0,58592.35,Legal,Active,9,john.miller@example.com,2025-12-02
121,Ava Thomas,41.0,41082.35,Finance,Active,5,ava.thomas@example.com,2024-07-17
122,Elijah Flores,26.0,63896.12,IT,Active,3,elijah.flores@example.com,2024-05-17
123,Gabriel Harris,47.0,104684.73,Finance,Active,5,gabriel.harris@example.com,2021-02-18
124,Harper Brown,21.0,86759.66,R&D,Active,8,harper.brown@example.com,2020-08-31
125,Daniel Hall,39.0,94619.16,Finance,Active,5,daniel.hall@example.com,2016-09-13
126,John Hall,54.0,45300.55,Security,Active,12,john.hall@example.com,2017-12-21
127,Noah Scott,25.0,38316.59,Operations,Active,6,noah.scott@example.com,2024-12-13
128,James King,29.0,51842.97,Sales,On Leave,2,james.king@example.com,2021-04-03
129,Ana Flores,35.0,55243.38,R&D,Active,8,ana.flores@example.com,2025-11-15
130,Chris White,29.0,79456.66,Sales,Active,2,chris.white@example.com,2021-12-01
131,James Harris,20.0,29960.57,IT,Active,3,james.harris@example.com,2019-10-10
132,Bob Santos,35.0,92535.04,HR,Active,4,bob.santos@example.com,2018-09-28
133,Bob Rodriguez,24.0,51261.6,Data,Inactive,11,bob.rodriguez@example.com,2025-03-07
134,Bob Brown,38.0,46657.62,Security,Active,12,bob.brown@example.com,2019-09-15
135,Julia Torres,26.0,38016.04,Data,Active,11,julia.torres@example.com,2017-06-17
136,Lucas Silva,48.0,30357.54,Customer Support,Inactive,7,lucas.silva@example.com,2018-10-13
137,Daniel Brown,27.0,72266.05,Legal,On Leave,9,daniel.brown@example.com,2022-06-15
138,Lucas Miller,31.0,55584.59,Operations,Active,6,lucas.miller@example.com,2017-04-30
139,Olivia Davis,41.0,34493.07,Sales,Active,2,olivia.davis@example.com,2016-11-30
140,Emily Thompson,23.0,34431.34,Customer Support,Active,7,emily.thompson@example.com,2020-07-29
141,Harper Moore,36.0,48169.21,Marketing,Active,1,harper.moore@example.com,2016-11-01
142,Pedro Thompson,46.0,97164.19,Finance,Active,5,pedro.thompson@example.com,2019-12-06
143,Julia Johnson,20.0,49471.05,Legal,Active,9,julia.johnson@example.com,2019-03-24
144,Michael Young,36.0,32013.08,Sales,Inactive,2,michael.young@example.com,2019-11-30
145,Julia Pereira,36.0,49711.42,R&D,Active,8,julia.pereira@example.com,2020-11-16
146,Beatriz Rodriguez,41.0,49244.19,Operations,Inactive,6,beatriz.rodriguez@example.com,2017-11-07
147,Mariana Wright,23.0,21080.2,Data,Active,11,mariana.wright@example.com,2020-06-03
148,Logan Thompson,22.0,53156.56,Security,Active,12,logan.thompson@example.com,2019-08-13
149,Noah Allen,39.0,49969.74,Data,Active,11,noah.allen@example.com,2023-12-15
150,Laura Clark,37.0,69125.03,Finance,Active,5,laura.clark@example.com,2022-12-12
151,Camila Rodriguez,36.0,103480.1,Product,Active,10,camila.rodriguez@example.com,2024-09-21
152,Emily Smith,37.0,80362.08,Customer Support,Active,7,emily.smith@example.com,2022-09-09
153,Camila Pereira,28.0,49310.33,Data,Active,11,camila.pereira@example.com,2017-03-18
154,Sarah Davis,36.0,36780.24,Operations,Active,6,sarah.davis@example.com,2021-01-25
155,Rafael Harris,37.0,133342.45,Sales,Active,2,rafael.harris@example.com,2023-06-04
156,Lucas Garcia,28.0,55310.97,Data,Active,11,lucas.garcia@example.com,2024-05-31
157,Laura Lee,51.0,54441.13,HR,Active,4,laura.lee@example.com,2017-10-24
158,Emily Thompson,38.0,53720.84,R&D,Inactive,8,emily.thompson@example.com,2018-03-27
159,Charlotte Robinson,23.0,58065.66,Marketing,Active,1,charlotte.robinson@example.com,2024-08-14
160,Daniel Wright,40.0,51507.04,Product,Inactive,10,daniel.wright@example.com,2020-11-07
161,Rafael Clark,25.0,44321.2,Legal,Active,9,rafael.clark@example.com,2020-07-10
162,Beatriz Smith,41.0,44738.93,Operations,On Leave,6,beatriz.smith@example.com,2020-12-09
163,Ana Clark,44.0,53558.85,Product,Contract,10,ana.clark@example.com,2017-09-25
164,Sarah Taylor,27.0,44792.74,HR,Active,4,sarah.taylor@example.com,2022-04-11
165,Noah Moore,43.0,42213.86,Data,Active,11,noah.moore@example.com,2024-01-29
166,Sarah Marques,38.0,56232.52,Sales,Active,2,sarah.marques@example.com,2024-05-14
167,Chris Martinez,41.0,49551.01,Data,Active,11,chris.martinez@example.com,2016-04-20
168,James Harris,51.0,91710.99,R&D,Contract,8,james.harris@example.com,2023-02-24
169,Amelia Harris,32.0,21421.72,Security,Inactive,12,amelia.harris@example.com,2016-11-29
170,Noah Gomez,27.0,79382.04,Finance,Inactive,5,noah.gomez@example.com,2025-09-01
171,Mariana Garcia,26.0,83795.1,Data,Active,11,mariana.garcia@example.com,2020-10-27
172,Bob Miller,27.0,26220.94,Customer Support,Active,7,bob.miller@example.com,2023-10-02
173,Evelyn Martinez,33.0,48052.98,Sales,Active,2,evelyn.martinez@example.com,2022-03-21
174,Alice Smith,37.0,47571.81,IT,Inactive,3,alice.smith@example.com,2025-07-08
175,Amelia Taylor,36.0,33102.73,Marketing,Active,1,amelia.taylor@example.com,2025-09-25
176,Noah Thomas,41.0,41264.76,Marketing,Active,1,noah.thomas@example.com,2018-10-15
177,Mateo Marques,34.0,36728.14,Finance,Inactive,5,mateo.marques@example.com,2020-10-29
178,Evelyn Marques,47.0,100036.93,R&D,Inactive,8,evelyn.marques@example.com,2021-01-15
179,John Moore,32.0,75168.49,Sales,Active,2,john.moore@example.com,2017-10-10
180,Emily Anderson,58.0,84545.43,Sales,Active,2,emily.anderson@example.com,2025-01-14
181,Rafael Johnson,40.0,69743.9,HR,Active,4,rafael.johnson@example.com,2019-06-30
182,Charlotte Marques,26.0,36491.4,Legal,On Leave,9,charlotte.marques@example.com,2016-11-15
183,Chris King,24.0,45090.1,IT,Active,3,chris.king@example.com,2017-07-18
184,Laura Johnson,38.0,64297.83,Customer Support,Active,7,laura.johnson@example.com,2021-02-17
185,Isabella Walker,32.0,35321.79,R&D,On Leave,8,isabella.walker@example.com,2024-10-24
186,Alice Lee,40.0,69532.49,Operations,Active,6,alice.lee@example.com,2022-04-13
187,Sophia Thompson,38.0,49805.77,Data,Active,11,sophia.thompson@example.com,2018-02-23
188,Sarah Lee,33.0,47515.57,Security,Active,12,sarah.lee@example.com,2018-12-19
189,Ana Young,26.0,69482.9,Security,Active,12,ana.young@example.com,2025-10-04
190,Chris Thompson,20.0,63290.6,Legal,Active,9,chris.thompson@example.com,2016-07-12
191,Daniel Jackson,30.0,47746.54,Customer Support,Active,7,daniel.jackson@example.com,2025-12-10
192,Elijah Doe,42.0,81288.95,Product,Active,10,elijah.doe@example.com,2025-01-21
193,Mariana Wright,36.0,37109.48,Security,Contract,12,mariana.wright@example.com,2022-10-13
194,Elijah Thompson,23.0,67210.01,Security,Active,12,elijah.thompson@example.com,2025-06-06
195,Mia Thomas,36.0,66675.01,IT,Active,3,mia.thomas@example.com,2017-07-10
196,Sarah Hall,37.0,48613.61,Customer Support,On Leave,7,sarah.hall@example.com,2025-06-04
197,Alice Torres,26.0,60727.17,Data,Inactive,11,alice.torres@example.com,2018-02-15
198,Liam White,35.0,34965.26,Sales,Active,2,liam.white@example.com,2021-06-17
199,Camila Lee,35.0,74862.58,R&D,Inactive,8,camila.lee@example.com,2020-11-19
200,Isabella Martin,24.0,50781.34,Product,Active,10,isabella.martin@example.com,2021-02-14
201,Liam Doe,37.0,45118.47,Customer Support,Active,7,liam.doe@example.com,2018-09-03
202,Ethan Allen,39.0,78210.03,Finance,Inactive,5,ethan.allen@example.com,2023-10-21
203,Amelia Martinez,44.0,42339.67,Marketing,Active,1,amelia.martinez@example.com,2023-06-04
204,Emily Martinez,43.0,33091.73,Security,Active,12,emily.martinez@example.com,2025-07-15
205,Benjamin Gomez,22.0,31419.37,Operations,Active,6,benjamin.gomez@example.com,2021-01-25
206,Harper Santos,26.0,66976.93,HR,Active,4,harper.santos@example.com,2021-06-24
207,Amelia Doe,39.0,34608.33,R&D,Active,8,amelia.doe@example.com,2025-01-12
208,David Garcia,39.0,100125.33,R&D,Active,8,david.garcia@example.com,2025-03-11
209,Olivia Garcia,39.0,26142.69,HR,Active,4,olivia.garcia@example.com,2022-06-30
210,Alice Wilson,65.0,98101.68,Operations,Inactive,6,alice.wilson@example.com,2024-03-15
211,Evelyn Lee,39.0,58329.08,Sales,Active,2,evelyn.lee@example.com,2021-01-18
212,Logan King,44.0,52373.21,Data,Active,11,logan.king@example.com,2019-11-18
213,Lucas Moore,43.0,44769.32,Operations,Active,6,lucas.moore@example.com,2024-08-21
214,Henry Pereira,40.0,62298.81,Legal,Active,9,henry.pereira@example.com,2023-10-09
215,Ethan Garcia,31.0,53467.42,Data,Active,11,ethan.garcia@example.com,2018-06-04
216,Alice King,41.0,79710.42,Operations,Active,6,alice.king@example.com,2016-06-22
217,John Silva,27.0,56386.2,Marketing,Active,1,john.silva@example.com,2021-08-27
218,Rafael White,32.0,57102.64,Customer Support,Active,7,rafael.white@example.com,2024-05-31
219,Charlotte King,,47702.34,Finance,Inactive,5,charlotte.king@example.com,2018-06-21
220,Emily Lewis,35.0,53107.27,HR,Active,4,emily.lewis@example.com,2023-09-03
221,Logan Moore,55.0,60338.8,Sales,Active,2,logan.moore@example.com,2020-02-20
222,Isabella Gomez,18.0,29775.5,R&D,On Leave,8,isabella.gomez@example.com,2019-05-11
223,Isabella Young,40.0,33797.26,Sales,Active,2,isabella.young@example.com,2017-09-23
224,Logan Allen,19.0,70272.96,Data,Active,11,logan.allen@example.com,2025-05-05
225,James Marques,30.0,57515.11,HR,Active,4,james.marques@example.com,2018-04-04
226,Laura White,44.0,50797.67,Data,Active,11,laura.white@example.com,2018-10-16
227,Elijah Hall,35.0,54527.03,Data,Active,11,elijah.hall@example.com,2019-04-25
228,Olivia Pereira,24.0,61184.77,Product,Active,10,olivia.pereira@example.com,2018-11-05
229,Isabella Allen,28.0,44850.24,Marketing,Active,1,isabella.allen@example.com,2017-08-17
230,Ana Smith,40.0,41257.71,Marketing,Active,1,ana.smith@example.com,2019-07-18
231,Isabella Robinson,27.0,58020.16,Operations,Active,6,isabella.robinson@example.com,2020-09-18
232,Sophia King,36.0,38467.52,HR,Active,4,sophia.king@example.com,2021-07-08
233,Julia Rodriguez,34.0,62497.91,IT,Active,3,julia.rodriguez@example.com,2017-07-25
234,Camila Wright,28.0,29854.65,Product,Contract,10,camila.wright@example.com,2023-10-17
235,Mateo Harris,53.0,77668.46,HR,Active,4,mateo.harris@example.com,2019-02-11
236,Lucas Torres,40.0,63921.38,Sales,Active,2,lucas.torres@example.com,2025-03-06
237,Daniel Miller,18.0,59255.29,Legal,Active,9,daniel.miller@example.com,2019-04-18
238,James Gomez,36.0,76415.58,HR,Contract,4,james.gomez@example.com,2024-08-17
239,Amelia Miller,28.0,97043.64,Product,Active,10,amelia.miller@example.com,2019-07-11
240,Ava Clark,42.0,77267.56,HR,Active,4,ava.clark@example.com,2021-01-21
241,Liam White,27.0,,HR,Active,4,liam.white@example.com,2019-09-21
242,Chris Doe,33.0,34618.66,Operations,Active,6,chris.doe@example.com,2019-11-14
243,Alice Thompson,39.0,43534.7,IT,Contract,3,alice.thompson@example.com,2022-03-09
244,Gabriel Davis,,54673.36,Product,Active,10,gabriel.davis@example.com,2022-12-05
245,Camila Young,23.0,64937.51,Marketing,Active,1,camila.young@example.com,2024-09-13
246,Pedro White,31.0,42023.73,Finance,Inactive,5,pedro.white@example.com,2021-09-09
247,Henry Flores,30.0,57836.1,IT,Active,3,henry.flores@example.com,2018-03-02
248,Harper Thompson,28.0,41590.04,IT,Active,3,harper.thompson@example.com,2025-11-22
249,Chris Smith,50.0,43737.83,Legal,Active,9,chris.smith@example.com,2022-11-02
250,Sarah King,38.0,33112.58,Finance,Active,5,sarah.king@example.com,2019-09-30
251,Liam Jackson,23.0,39217.11,IT,Active,3,liam.jackson@example.com,2025-09-05
252,Beatriz Scott,42.0,33755.9,Sales,Active,2,beatriz.scott@example.com,2025-08-01
253,Bob Marques,53.0,38501.19,Data,Active,11,bob.marques@example.com,2016-10-17
254,Ava Moore,43.0,78336.95,Marketing,Active,1,ava.moore@example.com,2016-03-13
255,Camila Taylor,20.0,38859.6,IT,Inactive,3,camila.taylor@example.com,2016-06-11
256,Camila Silva,30.0,,Marketing,Active,1,camila.silva@example.com,2022-11-07
257,Ana Rodriguez,45.0,64386.63,Operations,Active,6,ana.rodriguez@example.com,2023-02-09
258,Mateo Gomez,28.0,57797.03,HR,Active,4,mateo.gomez@example.com,2023-03-29
259,Evelyn Marques,38.0,40117.77,Product,Active,10,evelyn.marques@example.com,2022-04-20
260,Mateo Thomas,41.0,69224.38,Operations,Active,6,mateo.thomas@example.com,2018-11-08
261,Gabriel Wright,26.0,44290.56,Marketing,Inactive,1,gabriel.wright@example.com,2017-09-02
262,Noah Thompson,33.0,56539.99,IT,Active,3,noah.thompson@example.com,2025-04-11
263,Mia Silva,,132724.34,Finance,Active,5,mia.silva@example.com,2025-02-16
264,Mariana Thompson,25.0,52385.18,Marketing,Active,1,mariana.thompson@example.com,2018-06-04
265,Mia Wright,32.0,81003.34,IT,Active,3,mia.wright@example.com,2017-09-05
266,Emily Robinson,23.0,42356.97,Security,Active,12,emily.robinson@example.com,2019-10-02
267,Ava Martinez,49.0,53516.97,Customer Support,Active,7,ava.martinez@example.com,2016-06-25
268,Amelia Rodriguez,21.0,100687.83,Legal,Active,9,amelia.rodriguez@example.com,2017-08-15
269,Rafael Miller,,43501.97,Sales,On Leave,2,rafael.miller@example.com,2019-10-20
270,Laura Anderson,35.0,102166.28,Security,Active,12,laura.anderson@example.com,2018-05-21
271,Liam Hall,47.0,69404.93,Sales,Contract,2,liam.hall@example.com,2023-05-14
272,Chris Harris,21.0,44495.2,R&D,Active,8,chris.harris@example.com,2025-01-17
273,Emily Young,44.0,,R&D,Active,8,emily.young@example.com,2025-02-02
274,Elijah Lewis,34.0,76144.95,Operations,Active,6,elijah.lewis@example.com,2022-01-15
275,Rafael Scott,25.0,67348.34,Legal,Active,9,rafael.scott@example.com,2023-01-13
276,Elijah Brown,38.0,31270.22,Product,Active,10,elijah.brown@example.com,2020-12-09
277,Sophia Young,36.0,42003.24,Sales,Inactive,2,sophia.young@example.com,2017-06-19
278,Henry Doe,29.0,49680.53,R&D,Inactive,8,henry.doe@example.com,2022-05-08
279,Pedro Hall,35.0,52783.2,Legal,Active,9,pedro.hall@example.com,2019-07-02
280,Gabriel Smith,31.0,67321.52,HR,Active,4,gabriel.smith@example.com,2016-01-22
281,Benjamin Clark,35.0,57652.87,Product,Active,10,benjamin.clark@example.com,2021-09-30
282,Henry Young,40.0,33949.5,Marketing,On Leave,1,henry.young@example.com,2017-12-25
283,Rafael Santos,48.0,61887.24,Security,Active,12,rafael.santos@example.com,2024-11-11
284,Liam Flores,23.0,67084.28,Data,On Leave,11,liam.flores@example.com,2025-05-03
285,Liam Martinez,53.0,65902.17,Legal,Active,9,liam.martinez@example.com,2017-08-15
286,Evelyn Flores,18.0,79084.58,Finance,Contract,5,evelyn.flores@example.com,2016-04-17
287,Jane Hall,33.0,72538.5,R&D,Active,8,jane.hall@example.com,2016-01-15
288,Amelia Allen,39.0,63621.9,Data,Active,11,amelia.allen@example.com,2025-02-16
289,Daniel Scott,37.0,52862.1,Marketing,On Leave,1,daniel.scott@example.com,2017-07-09
290,Laura Santos,28.0,30292.75,Marketing,Active,1,laura.santos@example.com,2020-05-08
291,Jane Allen,32.0,62967.02,R&D,Inactive,8,jane.allen@example.com,2016-07-27
292,Julia Pereira,30.0,58261.15,Customer Support,Active,7,julia.pereira@example.com,2019-09-25
293,Mariana Wright,29.0,59578.65,Customer Support,Active,7,mariana.wright@example.com,2023-11-08
294,Evelyn Taylor,42.0,34652.95,Data,Active,11,evelyn.taylor@example.com,2020-01-25
295,Camila Jackson,37.0,37109.57,Sales,Inactive,2,camila.jackson@example.com,2023-10-03
296,Bob Garcia,28.0,78323.54,R&D,Active,8,bob.garcia@example.com,2022-11-20
297,Henry Rodriguez,42.0,53431.5,Security,Active,12,henry.rodriguez@example.com,2021-03-04
298,Sophia Scott,37.0,68770.16,R&D,Active,8,sophia.scott@example.com,2023-05-18
299,Logan Lewis,41.0,54716.0,Sales,Active,2,logan.lewis@example.com,2024-10-15
300,Henry Martinez,40.0,54743.54,Sales,Active,2,henry.martinez@example.com,2023-12-06
301,Elijah Garcia,27.0,75237.07,Operations,Active,6,elijah.garcia@example.com,2022-12-01
302,Michael Torres,29.0,45224.05,Product,Active,10,michael.torres@example.com,2023-01-07
303,Jane Santos,41.0,56029.98,IT,Active,3,jane.santos@example.com,2017-08-11
304,Bob Lee,39.0,46083.2,Sales,Active,2,bob.lee@example.com,2025-07-03
305,Liam Davis,34.0,46533.43,IT,Active,3,liam.davis@example.com,2018-01-21
306,Alice Doe,35.0,48619.98,Finance,Inactive,5,alice.doe@example.com,2019-06-28
